Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
10,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:50:26.523441,2815,2606,2605,2604,2605,2606,2606,2607,2607,2607,2602,2602,2601,2602,2603,2602,2601,2601,2602,2601,0,128
11,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:50:36.473626,2607,2606,2570,2604,2605,2606,2607,2606,2607,2607,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,0
12,BMS_1,0, ,51990,0,22.45,75.61447024345398,100.0,2023-03-06 11:50:46.610773,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
13,BMS_1,0, ,51990,0,22.45,75.61447024345398,100.0,2023-03-06 11:50:56.611268,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2602,2601,2570,2603,2602,2601,2601,2602,2601,0,128
14,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:51:06.551249,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
15,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:51:16.542133,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2570,2603,2602,2601,2601,2602,2601,0,128
16,BMS_1,0, ,51990,0,22.45,75.61447024345398,100.0,2023-03-06 11:51:26.607315,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
17,BMS_1,0, ,51990,0,22.45,75.61447024345398,100.0,2023-03-06 11:51:36.657832,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2602,2603,2602,2601,2570,2602,2601,0,128
18,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:51:46.771291,2607,2606,2605,2604,2605,2606,2607,2607,2607,2607,2601,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,128
19,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:51:56.633719,2607,2606,2605,2604,2605,2606,2607,2570,2607,2606,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
20,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:52:06.700193,2607,2606,2605,2604,2605,2606,2606,2607,2607,2607,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
21,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:52:16.637487,2607,2606,2605,2604,2605,2607,2606,2606,2607,2606,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,128
22,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:52:26.623684,2607,2606,2605,2604,2605,2606,2607,2606,2607,2606,2601,2602,2601,2603,2603,2602,2601,2601,2602,2601,0,128
23,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:52:36.700903,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2602,2602,2602,2601,2570,2602,2601,0,128
24,BMS_1,0, ,51950,0,22.45,74.50683116912842,100.0,2023-03-06 11:52:46.748721,2815,2606,2605,2604,2605,2606,2606,2607,2607,2606,2601,2601,2601,2815,2603,2602,2601,2601,2602,2601,0,128
25,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:52:56.826185,2607,2606,2605,2604,2605,2606,2607,2607,2607,2606,2601,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,128
26,BMS_1,0, ,51960,0,22.45,74.78339672088623,100.0,2023-03-06 11:53:06.671467,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
27,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:53:16.704580,2607,2606,2605,2604,2605,2606,2607,2606,2607,2606,2601,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,128
28,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:53:26.722299,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,128
29,BMS_1,0, ,51950,0,22.35,74.50683116912842,100.0,2023-03-06 11:53:36.758978,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2602,2601,2570,2603,2602,2601,2601,2602,2601,0,128
30,BMS_1,0, ,51950,0,22.35,74.50683116912842,100.0,2023-03-06 11:53:46.799870,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2602,2601,2603,2603,2602,2601,2570,2602,2601,0,128
31,BMS_1,0, ,51970,0,22.35,75.06022453308105,100.0,2023-03-06 11:53:56.761682,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
32,BMS_1,0, ,51950,0,22.25,74.50683116912842,100.0,2023-03-06 11:54:06.779762,2607,2606,2605,2604,2605,2606,2606,2606,2607,2607,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,128
33,BMS_1,0, ,51960,0,22.35,74.78339672088623,100.0,2023-03-06 11:54:16.791811,2607,2606,2605,2604,2605,2606,2606,2570,2607,2606,2602,2601,2570,2603,2603,2602,2601,2601,2602,2601,0,128
34,BMS_1,0, ,51970,0,22.45,75.06022453308105,100.0,2023-03-06 11:54:26.787697,2607,2606,2605,2604,2605,2606,2606,2607,2607,2607,2601,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,128
35,BMS_1,0, ,51950,0,22.35,74.50683116912842,100.0,2023-03-06 11:54:36.791770,2815,2606,2605,2604,2605,2606,2607,2606,2606,2607,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,1,129
36,BMS_1,0, ,51990,0,22.25,75.61447024345398,100.0,2023-03-06 11:54:46.898760,2608,2605,2605,2604,2605,2606,2606,2606,2607,2607,2602,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,129
37,BMS_1,0, ,51990,0,22.45,75.61447024345398,100.0,2023-03-06 11:54:56.828798,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,129
38,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:55:06.857359,2607,2606,2605,2604,2605,2606,2606,2606,2607,2607,2601,2601,2601,2602,2603,2602,2601,2570,2602,2601,0,129
1,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:56:10.916242,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2601,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,129
2,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:56:21.021135,2607,2606,2605,2604,2605,2606,2607,2606,2607,2606,2602,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,129
3,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:56:30.935571,2608,2606,2605,2604,2605,2606,2606,2607,2607,2606,2602,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,129
4,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:56:41.014616,2607,2606,2815,2604,2605,2606,2606,2606,2607,2606,2601,2602,2601,2602,2603,2602,2601,2601,2602,2601,0,0
5,BMS_1,0, ,51990,0,22.35,75.61447024345398,100.0,2023-03-06 11:56:50.973658,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2601,2601,2601,2602,2603,2602,2601,2601,2602,2601,0,129
6,BMS_1,0, ,51980,0,22.35,75.33727288246155,100.0,2023-03-06 11:57:01.054142,2607,2606,2605,2604,2605,2606,2606,2606,2606,2607,2602,2601,2601,2602,2603,2602,2601,2570,2602,2601,0,129
7,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:57:10.994495,2607,2606,2605,2604,2605,2606,2606,2607,2607,2606,2602,2601,2601,2603,2603,2602,2601,2570,2602,2601,0,129
8,BMS_1,0, ,51980,0,22.45,75.33727288246155,100.0,2023-03-06 11:57:21.027813,2607,2606,2605,2604,2605,2606,2606,2606,2607,2606,2602,2601,2601,2603,2603,2602,2601,2601,2602,2601,0,129
9,BMS_1,0, ,51710,-244,22.35,89.81460332870483,100.0,2023-03-06 11:57:31.041858,2576,2593,2592,2591,2592,2593,2593,2593,2593,2594,2588,2588,2588,2590,2590,2589,2588,2588,2589,2588,-36,93
10,BMS_1,0, ,51600,-244,22.35,88.19835186004639,100.0,2023-03-06 11:57:41.129646,2571,2587,2586,2586,2587,2587,2588,2587,2588,2587,2583,2583,2582,2584,2584,2584,2583,2583,2584,2583,-36,-85
11,BMS_1,0, ,51540,-244,22.35,87.24948763847351,100.0,2023-03-06 11:57:51.063560,2568,2585,2584,2584,2584,2585,2585,2585,2585,2585,2581,2581,2580,2581,2582,2581,2581,2581,2581,2580,-36,-259
12,BMS_1,0, ,51500,-244,22.45,86.59172058105469,100.0,2023-03-06 11:58:01.182243,2567,2583,2582,2582,2582,2583,2583,2583,2584,2583,2579,2579,2578,2580,2580,2580,2579,2579,2579,2579,-36,-432
13,BMS_1,0, ,51450,-244,22.45,85.74250340461731,100.0,2023-03-06 11:58:11.096205,2565,2582,2581,2580,2581,2582,2582,2582,2582,2582,2578,2578,2577,2578,2579,2578,2577,2578,2578,2577,-36,-768
14,BMS_1,0, ,51430,-244,22.25,85.39481163024902,100.0,2023-03-06 11:58:21.080415,2564,2580,2579,2579,2580,2580,2581,2581,2581,2580,2576,2576,2576,2577,2577,2577,2577,2577,2577,2576,-16,-784
15,BMS_1,0, ,51420,-244,22.35,85.21932363510132,100.0,2023-03-06 11:58:31.087236,2562,2579,2578,2578,2578,2579,2579,2579,2580,2580,2575,2575,2574,2576,2576,2576,2576,2575,2576,2575,-16,-962
16,BMS_1,0, ,51390,-244,22.35,84.6864640712738,100.0,2023-03-06 11:58:41.213651,2561,2578,2577,2577,2577,2578,2579,2570,2578,2578,2574,2574,2574,2575,2575,2575,2574,2574,2575,2574,-16,-1136
17,BMS_1,0, ,51370,-244,22.35,84.32608842849731,100.0,2023-03-06 11:58:51.108304,2560,2577,2576,2576,2576,2577,2577,2577,2577,2577,2573,2574,2573,2574,2574,2574,2573,2574,2574,2573,-16,-1310
18,BMS_1,0, ,51390,-244,22.45,84.6864640712738,100.0,2023-03-06 11:59:01.228696,2559,2576,2575,2575,2576,2576,2577,2576,2576,2577,2573,2572,2570,2573,2573,2573,2573,2572,2573,2572,-16,-1488
19,BMS_1,0, ,51360,-244,22.35,84.14443731307983,100.0,2023-03-06 11:59:11.181750,2559,2575,2574,2574,2575,2575,2575,2570,2576,2575,2572,2572,2571,2572,2572,2572,2572,2572,2572,2571,-16,-1662
20,BMS_1,0, ,51360,-244,22.35,84.14443731307983,100.0,2023-03-06 11:59:21.253846,2558,2574,2574,2574,2574,2575,2575,2574,2575,2575,2571,2571,2570,2571,2572,2571,2571,2571,2571,2571,-16,-1840
21,BMS_1,0, ,51330,-244,22.25,83.59382748603821,100.0,2023-03-06 11:59:31.188316,2557,2574,2573,2573,2573,2574,2574,2574,2574,2574,2570,2570,2569,2571,2571,2570,2570,2570,2571,2570,-16,-2014
22,BMS_1,0, ,51320,-244,22.35,83.40848684310913,100.0,2023-03-06 11:59:41.191876,2556,2573,2572,2572,2572,2573,2573,2573,2573,2573,2569,2569,2568,2569,2570,2570,2569,2569,2570,2569,-16,-2192
23,BMS_1,0, ,51290,-244,22.25,82.84736275672913,100.0,2023-03-06 11:59:51.322031,2555,2572,2571,2571,2571,2572,2572,2572,2572,2572,2569,2569,2567,2569,2569,2569,2569,2569,2569,2568,-16,-2365
24,BMS_1,0, ,51280,-244,22.25,82.65872597694397,100.0,2023-03-06 12:00:01.314330,2554,2571,2570,2570,2570,2571,2572,2571,2571,2572,2568,2568,2567,2568,2568,2569,2568,2568,2568,2567,-16,-2539
25,BMS_1,0, ,51250,-244,22.45,82.08830952644348,100.0,2023-03-06 12:00:11.225893,2554,2570,2569,2569,2570,2570,2571,2570,2571,2571,2567,2567,2566,2567,2570,2568,2567,2567,2568,2567,-16,-2717
26,BMS_1,0, ,51220,-244,22.35,81.5117597579956,100.0,2023-03-06 12:00:21.313610,2553,2570,2569,2569,2569,2570,2570,2570,2570,2570,2566,2566,2565,2567,2567,2567,2567,2570,2567,2566,-16,-2891
27,BMS_1,0, ,51210,-244,22.35,81.31833672523499,100.0,2023-03-06 12:00:31.261765,2552,2569,2568,2568,2568,2569,2569,2569,2569,2569,2566,2565,2565,2570,2567,2566,2566,2566,2566,2565,-16,-3069
28,BMS_1,0, ,51190,-244,22.25,80.92980980873108,100.0,2023-03-06 12:00:41.377586,2552,2568,2567,2567,2567,2568,2569,2568,2568,2569,2565,2565,2570,2565,2566,2566,2565,2565,2565,2564,-16,-3243
1,BMS_1,0, ,51140,-244,22.35,79.9500584602356,100.0,2023-03-06 12:01:34.330532,2548,2565,2564,2564,2564,2565,2565,2564,2565,2565,2562,2562,2561,2562,2562,2562,2562,2562,2562,2561,-173,-4172
2,BMS_1,0, ,51120,-244,22.25,79.55541610717773,100.0,2023-03-06 12:01:44.481824,2547,2564,2563,2564,2563,2564,2564,2564,2564,2564,2561,2561,2570,2561,2561,2562,2561,2561,2561,2560,-178,-4350
3,BMS_1,0, ,51100,-244,22.25,79.15958762168884,100.0,2023-03-06 12:01:54.341911,2546,2564,2563,2563,2562,2564,2564,2563,2564,2564,2560,2560,2559,2561,2570,2561,2561,2561,2561,2560,-174,-4524
4,BMS_1,0, ,51100,-244,22.25,79.15958762168884,100.0,2023-03-06 12:02:04.376514,2546,2563,2562,2562,2562,2563,2563,2563,2563,2563,2560,2560,2559,2560,2560,2560,2560,2560,2560,2559,-174,-4698
5,BMS_1,0, ,51090,-244,22.45,78.96130681037903,100.0,2023-03-06 12:02:14.494452,2545,2562,2561,2562,2561,2562,2562,2562,2562,2562,2559,2559,2558,2559,2559,2559,2560,2559,2560,2559,-178,-4876
6,BMS_1,0, ,51110,-244,22.35,79.35762405395508,100.0,2023-03-06 12:02:24.474029,2545,2562,2561,2561,2561,2562,2562,2570,2562,2562,2559,2559,2313,2559,2559,2559,2559,2559,2559,2558,-174,-5050
7,BMS_1,0, ,51090,-244,22.35,78.96130681037903,100.0,2023-03-06 12:02:34.434506,2544,2561,2560,2560,2560,2561,2561,2561,2561,2561,2558,2558,2557,2558,2558,2558,2558,2558,2558,2558,-178,-5228
8,BMS_1,0, ,51090,-244,22.25,78.96130681037903,100.0,2023-03-06 12:02:44.439065,2543,2561,2559,2560,2560,2560,2561,2570,2560,2561,2557,2557,2557,2558,2558,2558,2558,2557,2558,2557,-174,-5402
9,BMS_1,0, ,51050,-244,22.25,78.16647291183472,100.0,2023-03-06 12:02:54.507831,2543,2560,2559,2559,2559,2560,2560,2570,2560,2560,2557,2557,2556,2557,2557,2557,2557,2557,2557,2557,-173,-5575
10,BMS_1,0, ,51050,-244,22.35,78.16647291183472,100.0,2023-03-06 12:03:04.440285,2543,2559,2558,2559,2558,2560,2560,2559,2559,2559,2556,2556,2555,2557,2557,2557,2557,2557,2557,2556,-173,-256
11,BMS_1,0, ,51040,-244,22.35,77.96748876571655,100.0,2023-03-06 12:03:14.471817,2542,2559,2558,2558,2558,2559,2559,2558,2559,2559,2556,2555,2555,2556,2556,2556,2556,2556,2556,2555,-173,-5927
12,BMS_1,0, ,51030,-244,22.35,77.768474817276,100.0,2023-03-06 12:03:24.552651,2541,2558,2557,2557,2557,2558,2559,2313,2558,2558,2555,2555,2554,2555,2555,2556,2556,2555,2555,2555,-178,-6105
13,BMS_1,0, ,50980,-244,22.35,76.77386999130249,100.0,2023-03-06 12:03:34.505467,2541,2558,2557,2557,2557,2558,2558,2557,2558,2558,2554,2554,2554,2554,2555,2555,2555,2555,2555,2554,-174,-6279
14,BMS_1,0, ,50960,-244,22.35,76.37684345245361,100.0,2023-03-06 12:03:44.831578,2540,2557,2556,2556,2556,2557,2557,2557,2557,2557,2554,2554,2553,2554,2554,2554,2555,2313,2554,2554,-174,-6453
15,BMS_1,0, ,50960,-244,22.35,76.37684345245361,100.0,2023-03-06 12:03:54.505965,2540,2557,2556,2556,2555,2556,2557,2313,2556,2556,2553,2553,2313,2553,2554,2554,2554,2554,2554,2553,-178,-6631
16,BMS_1,0, ,50950,-244,22.35,76.17915272712708,100.0,2023-03-06 12:04:04.548266,2539,2556,2555,2555,2555,2556,2556,2555,2556,2556,2553,2553,2552,2553,2553,2553,2553,2553,2553,2553,-174,-6805
17,BMS_1,0, ,50950,-244,22.45,76.17915272712708,100.0,2023-03-06 12:04:14.684786,2538,2555,2554,2554,2554,2555,2556,2313,2555,2555,2552,2552,2551,2552,2553,2552,2553,2553,2553,2552,-178,-6983
18,BMS_1,0, ,50930,-244,22.35,75.78520774841309,100.0,2023-03-06 12:04:24.650424,2538,2555,2554,2554,2554,2555,2555,2554,2555,2555,2552,2551,2313,2552,2552,2552,2552,2552,2552,2551,-173,-7156
19,BMS_1,0, ,50920,-244,22.35,75.58848261833191,100.0,2023-03-06 12:04:34.668149,2537,2554,2553,2554,2553,2554,2554,2554,2554,2554,2551,2551,2550,2551,2551,2551,2552,2552,2552,2551,-179,-7335
20,BMS_1,0, ,50910,-244,22.35,75.39194822311401,100.0,2023-03-06 12:04:44.585681,2537,2554,2553,2553,2553,2554,2554,2553,2554,2554,2551,2551,2549,2550,2551,2551,2551,2551,2551,2550,-173,-7508
21,BMS_1,0, ,50930,-244,22.35,75.78520774841309,100.0,2023-03-06 12:04:54.593606,2536,2553,2552,2552,2552,2553,2553,2553,2553,2553,2550,2550,2549,2550,2550,2550,2550,2550,2550,2550,-174,-7682
22,BMS_1,0, ,50910,-244,22.45,75.39194822311401,100.0,2023-03-06 12:05:04.593815,2535,2553,2552,2552,2551,2553,2553,2313,2553,2552,2549,2549,2548,2549,2550,2550,2550,2550,2550,2549,-178,-7860
23,BMS_1,0, ,50910,-244,22.35,75.39194822311401,100.0,2023-03-06 12:05:14.665025,2535,2552,2551,2551,2551,2552,2552,2313,2552,2552,2549,2549,2547,2548,2549,2549,2550,2549,2549,2548,-174,-8034
24,BMS_1,0, ,50900,-244,22.45,75.19564032554626,100.0,2023-03-06 12:05:24.717677,2535,2552,2550,2550,2550,2552,2552,2313,2551,2551,2548,2548,2547,2548,2548,2548,2549,2549,2549,2547,-178,-8212
25,BMS_1,0, ,50880,-244,22.35,74.80376958847046,100.0,2023-03-06 12:05:34.637795,2534,2551,2550,2550,2550,2550,2551,2550,2551,2551,2548,2548,2546,2547,2548,2548,2549,2548,2548,2547,-174,-8386
26,BMS_1,0, ,50870,-244,22.35,74.61044192314148,100.0,2023-03-06 12:05:44.786596,2534,2550,2549,2549,2549,2550,2550,2550,2550,2550,2547,2547,2546,2547,2547,2547,2548,2547,2547,2547,-174,-256
27,BMS_1,0, ,50850,-244,22.45,74.22425746917725,100.0,2023-03-06 12:05:54.672479,2532,2550,2549,2549,2549,2550,2550,2549,2550,2550,2547,2546,2545,2559,2547,2547,2547,2547,2547,2546,-174,-8738
28,BMS_1,0, ,50850,-244,22.45,74.22425746917725,100.0,2023-03-06 12:06:04.692592,2532,2550,2548,2548,2548,2549,2550,2549,2549,2549,2546,2546,2545,2546,2546,2546,2546,2547,2546,2546,-173,-8911
29,BMS_1,0, ,50830,-244,22.45,73.83880615234375,100.0,2023-03-06 12:06:14.762950,2532,2549,2548,2548,2548,2549,2549,2548,2548,2548,2545,2545,2544,2545,2546,2545,2546,2546,2546,2545,-178,-9089
30,BMS_1,0, ,50800,-244,22.45,73.26236367225647,100.0,2023-03-06 12:06:24.807954,2559,2548,2547,2548,2547,2548,2548,2548,2548,2548,2545,2545,2543,2544,2545,2545,2546,2545,2545,2545,-174,-9263
31,BMS_1,0, ,50800,-244,22.45,73.26236367225647,100.0,2023-03-06 12:06:34.762704,2530,2548,2547,2547,2546,2547,2548,2547,2547,2548,2544,2544,2543,2544,2545,2545,2545,2545,2545,2544,-178,-9441
32,BMS_1,0, ,50780,-245,22.35,72.87946939468384,100.0,2023-03-06 12:06:44.761250,2530,2547,2546,2546,2546,2547,2547,2547,2547,2547,2544,2544,2542,2543,2544,2544,2544,2544,2544,2543,-174,-9615
33,BMS_1,0, ,50760,-244,22.45,72.4978506565094,100.0,2023-03-06 12:06:54.865107,2559,2546,2545,2545,2545,2546,2547,2546,2546,2546,2543,2543,2541,2543,2543,2543,2544,2544,2543,2543,-174,-9789
34,BMS_1,0, ,50750,-244,22.45,72.30756282806396,100.0,2023-03-06 12:07:04.776906,2529,2546,2545,2545,2544,2546,2546,2545,2545,2546,2542,2542,2541,2542,2543,2543,2543,2543,2543,2542,-178,-9967
35,BMS_1,0, ,50740,-245,22.35,72.117680311203,100.0,2023-03-06 12:07:14.824743,2529,2545,2544,2544,2544,2545,2545,2545,2545,2545,2542,2542,2540,2542,2542,2542,2543,2542,2542,2542,-174,-10141
36,BMS_1,0, ,50720,-244,22.45,71.7390775680542,100.0,2023-03-06 12:07:24.945219,2528,2545,2544,2544,2543,2545,2545,2544,2544,2544,2542,2542,2540,2559,2541,2541,2542,2542,2542,2541,-178,-10319
37,BMS_1,0, ,50700,-244,22.45,71.36220932006836,100.0,2023-03-06 12:07:34.850742,2527,2544,2543,2543,2543,2544,2544,2313,2544,2544,2541,2541,2539,2541,2541,2541,2541,2541,2541,2540,-173,-10492
38,BMS_1,0, ,50690,-244,22.45,71.1744487285614,100.0,2023-03-06 12:07:44.977824,2527,2544,2542,2543,2542,2543,2544,2313,2543,2543,2540,2540,2313,2540,2540,2540,2541,2541,2540,2540,-174,-10666
39,BMS_1,0, ,50690,-244,22.35,71.1744487285614,100.0,2023-03-06 12:07:54.928974,2526,2543,2542,2542,2542,2543,2543,2542,2543,2543,2539,2539,2538,2539,2540,2540,2540,2540,2540,2539,-178,-10844
40,BMS_1,0, ,50700,-244,22.45,71.36220932006836,100.0,2023-03-06 12:08:04.897629,2526,2542,2541,2541,2541,2542,2542,2542,2542,2542,2539,2539,2538,2538,2539,2539,2540,2540,2540,2539,-174,-11018
41,BMS_1,0, ,50700,-244,22.55,71.36220932006836,100.0,2023-03-06 12:08:14.856390,2525,2542,2541,2541,2540,2542,2542,2541,2541,2542,2538,2538,2537,2559,2538,2538,2539,2539,2539,2538,-178,-11196
1,BMS_1,0, ,51280,0,22.75,57.76326060295105,100.0,2023-03-06 21:46:52.224332,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2567,2566,2570,2567,2566,0,129
2,BMS_1,0, ,51270,0,22.85,57.52882957458496,100.0,2023-03-06 21:47:02.266017,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2570,2567,2566,0,129
3,BMS_1,0, ,51270,0,22.75,57.52882957458496,100.0,2023-03-06 21:47:12.317700,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2570,2567,2566,0,129
4,BMS_1,0, ,51280,0,22.75,57.76326060295105,100.0,2023-03-06 21:47:22.236894,2570,2569,2569,2568,2569,2569,2570,2570,2570,2570,2566,2566,2566,2570,2567,2566,2566,2566,2567,2566,0,129
5,BMS_1,0, ,51270,0,22.75,57.52882957458496,100.0,2023-03-06 21:47:32.253909,2570,2569,2568,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2567,2566,2566,2567,2566,0,129
6,BMS_1,0, ,51270,0,22.75,57.52882957458496,100.0,2023-03-06 21:47:42.337551,2570,2569,2568,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
7,BMS_1,0, ,51260,0,22.75,57.29447603225708,100.0,2023-03-06 21:47:52.317647,2570,2569,2569,2568,2569,2570,2570,2570,2570,2569,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
8,BMS_1,0, ,51280,0,22.75,57.76326060295105,100.0,2023-03-06 21:48:02.311930,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2570,2567,2566,2566,2566,2567,2566,0,129
9,BMS_1,0, ,51270,0,22.75,57.52882957458496,100.0,2023-03-06 21:48:12.334014,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2567,2567,2567,2566,2570,2567,2566,0,129
10,BMS_1,0, ,51270,0,22.75,57.52882957458496,100.0,2023-03-06 21:48:22.317124,2570,2569,2568,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2567,2567,2566,2566,2566,2567,2566,0,129
11,BMS_1,0, ,51280,0,22.85,57.76326060295105,100.0,2023-03-06 21:48:32.350400,2570,2569,2569,2568,2569,2569,2570,2570,2570,2570,2566,2566,2565,2567,2567,2566,2566,2566,2567,2566,0,129
12,BMS_1,0, ,51260,0,22.75,57.29447603225708,100.0,2023-03-06 21:48:42.428015,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2570,2566,2567,2566,2566,2566,2567,2566,0,129
13,BMS_1,0, ,51240,0,22.75,56.825923919677734,100.0,2023-03-06 21:48:52.474301,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2570,2567,2567,2566,2566,2567,2566,0,129
14,BMS_1,0, ,51240,0,22.75,56.825923919677734,100.0,2023-03-06 21:49:02.421497,2570,2569,2568,2568,2569,2569,2569,2570,2570,2570,2566,2566,2565,2567,2567,2566,2566,2570,2567,2566,0,129
15,BMS_1,0, ,51240,0,22.75,56.825923919677734,100.0,2023-03-06 21:49:12.423502,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2567,2567,2566,2566,2566,2567,2566,0,129
16,BMS_1,0, ,51230,0,22.65,56.59169554710388,100.0,2023-03-06 21:49:22.422105,2570,2569,2569,2568,2568,2569,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
17,BMS_1,0, ,51230,0,22.85,56.59169554710388,100.0,2023-03-06 21:49:32.440161,2570,2569,2569,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
18,BMS_1,0, ,51240,0,22.75,56.825923919677734,100.0,2023-03-06 21:49:42.547205,2570,2569,2568,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
19,BMS_1,0, ,51250,0,22.75,57.060182094573975,100.0,2023-03-06 21:49:52.593520,2570,2569,2568,2568,2569,2570,2570,2570,2570,2570,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
20,BMS_1,0, ,51230,0,22.85,56.59169554710388,100.0,2023-03-06 21:50:02.437229,2570,2569,2569,2568,2569,2570,2570,2570,2570,2569,2566,2566,2566,2566,2567,2566,2566,2566,2567,2566,0,129
21,BMS_1,0, ,50910,-244,22.75,75.39194822311401,100.0,2023-03-06 21:50:12.471946,2538,2554,2553,2553,2554,2554,2554,2554,2555,2554,2551,2550,2550,2313,2552,2551,2551,2550,2551,2551,0,8
