Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
762,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:44:56.633952,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2597,0,8192
763,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:45:06.792319,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2595,0,4096
764,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:45:16.902978,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2570,2669,2588,0,4096
765,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:45:26.962817,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2653,2666,2666,2669,2599,0,2048
766,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:45:37.116517,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2595,0,8192
767,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:45:47.274229,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2597,0,8192
768,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:45:57.300032,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2596,0,4096
769,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:46:07.407060,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2669,2666,2666,2669,2597,0,4096
770,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:46:17.488061,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2666,2669,2597,0,2048
771,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:46:27.714917,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2570,2669,2594,0,2048
772,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:46:37.789953,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2570,2666,2666,2669,2595,0,8192
773,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:46:47.861777,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2596,0,8192
774,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:46:57.970936,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2666,2669,2596,0,4096
775,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:47:08.194486,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2665,2669,2668,2668,2666,2666,2669,2595,0,4096
776,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:47:18.193758,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2815,2669,2596,0,2048
777,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:47:28.316520,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2668,2668,2669,2666,2666,2669,2594,0,2048
778,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:47:38.515276,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2596,0,8192
779,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:47:48.676626,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2594,0,8192
780,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:47:58.713384,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2669,2666,2666,2669,2596,0,4096
781,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:48:08.847127,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2597,0,4096
782,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:48:19.016025,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2666,2669,2594,0,2048
783,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:48:29.105257,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2668,2668,2669,2666,2815,2670,2596,0,2048
784,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:48:39.192569,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2570,2666,2667,2669,2599,0,65536
785,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:48:49.252883,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2570,2669,2600,0,65536
786,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:48:59.435284,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2596,0,8192
787,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:49:09.498486,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2597,0,8192
788,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:49:19.609806,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2594,0,4096
789,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:49:29.714782,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2595,0,4096
790,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:49:39.989539,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2570,2669,2597,0,2048
791,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:49:50.078030,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2668,2668,2669,2666,2666,2669,2587,0,2048
792,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:50:00.196642,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2597,0,8192
793,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:50:10.336558,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
794,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:50:20.362937,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2596,0,4096
795,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:50:30.429412,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2597,0,4096
796,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:50:40.566602,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2668,2668,2669,2666,2666,2669,2594,0,2048
797,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:50:50.787084,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2668,2668,2668,2666,2666,2670,2594,0,2048
798,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:51:00.817587,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
799,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:51:10.943740,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2596,0,8192
800,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:51:21.045981,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2597,0,4096
801,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:51:31.219401,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,4096
802,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:51:41.261525,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2666,2669,2594,0,2048
803,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:51:51.378012,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2570,2669,2597,0,2048
804,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:52:01.615402,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2594,0,8192
805,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:52:11.705760,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2597,0,8192
806,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:52:21.749061,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2596,0,4096
807,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:52:31.859475,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2666,2669,2595,0,4096
808,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:52:42.042993,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2587,0,2048
809,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:52:52.118867,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
810,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:53:02.278503,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2597,0,8192
811,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:53:12.329778,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2666,2669,2594,0,4096
812,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:53:22.523494,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,4096
813,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:53:32.576240,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2666,2669,2596,0,2048
814,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:53:42.717504,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2815,2669,2596,0,2048
815,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:53:52.854798,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2599,0,65536
816,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:54:03.019979,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2570,2667,2669,2600,0,65536
817,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:54:13.025372,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2667,2669,2601,0,65536
818,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:54:23.082811,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2601,0,65536
819,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:54:33.226411,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2601,0,65536
820,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:54:43.306238,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2669,2666,2667,2669,2599,0,65536
821,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:54:53.295784,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2600,0,65536
822,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:55:03.951715,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2599,0,65536
823,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:55:13.547790,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2570,2667,2669,2598,0,65536
824,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:55:23.556467,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2570,2667,2669,2599,0,65536
825,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:55:33.614854,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2815,2669,2601,0,65536
826,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:55:43.700342,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2601,0,65536
827,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:55:53.885338,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2666,2669,2599,0,65536
828,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:56:03.888255,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2570,2669,2593,0,65536
829,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:56:13.978171,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2601,0,65536
830,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:56:24.011977,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2570,2666,2667,2669,2601,0,65536
831,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:56:34.261534,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2601,0,65536
832,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:56:44.273663,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2600,0,65536
833,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:56:54.356663,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2570,2667,2669,2600,0,65536
834,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:57:04.431893,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2599,0,65536
835,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:57:14.453671,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
836,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:57:24.508933,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2815,2669,2587,0,8192
837,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:57:34.617792,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2594,0,4096
838,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:57:44.792122,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2596,0,4096
839,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:57:54.820357,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2596,0,2048
840,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:58:06.565761,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2667,2667,2666,2668,2668,2669,2666,2570,2669,2596,0,2048
841,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:58:15.056667,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2595,0,8192
842,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:58:25.281563,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
843,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:58:35.339475,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2594,0,4096
844,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:58:45.428976,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,4096
845,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:58:55.656450,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2570,2669,2596,0,2048
846,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:59:05.804587,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2666,2669,2596,0,2048
847,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:59:15.823188,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2601,0,65536
848,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:59:25.943097,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2668,2668,2666,2667,2669,2599,0,65536
849,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:59:36.068180,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2667,2668,2666,2667,2669,2601,0,65536
850,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 18:59:46.089677,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2668,2668,2666,2667,2669,2599,0,65536
851,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 18:59:56.146674,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2594,0,8192
852,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:00:06.267792,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2597,0,8192
853,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:00:16.463045,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2594,0,4096
854,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:00:26.524496,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2667,2668,2666,2666,2669,2595,0,4096
855,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:00:36.643826,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2666,2815,2669,2595,0,2048
856,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:00:46.772601,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2669,2668,2666,2666,2669,2594,0,8192
857,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:00:56.955997,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2667,2669,2668,2666,2666,2669,2596,0,8192
858,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:01:07.008667,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2668,2668,2666,2666,2669,2594,0,4096
859,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:01:17.131204,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2669,2667,2668,2666,2666,2669,2596,0,4096
860,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:01:27.291672,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2669,2570,2666,2669,2596,0,2048
861,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36012,20610,1787.85,101.30504369735718,100.0,2023-03-17 19:01:37.449389,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2666,2667,2668,2668,2666,2666,2669,2594,0,2048
862,BMS_1,1,VOLTAGE_IMBALANCE_WARNING,36022,20610,1787.85,101.30472183227539,100.0,2023-03-17 19:01:47.471435,20610,20610,20610,20610,20610,20610,20610,20610,20610,20610,2666,2667,2665,2668,2667,2668,2666,2667,2669,2599,0,65536
