Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
335,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:40:36.323371,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,145
336,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:40:46.110912,2559,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2343,2339,2313,2344,2341,2342,2342,2346,2343,0,145
337,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:40:56.041539,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2345,2343,0,145
338,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:41:06.106712,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2343,2341,2342,2342,2346,2343,0,145
339,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:41:16.194296,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2346,2343,2313,2343,2344,2341,2342,2342,2346,2344,0,145
340,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:41:26.159760,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2313,2344,2341,2342,2342,2346,2344,0,145
341,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:41:36.154656,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,145
342,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:41:46.218878,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,145
343,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:41:56.123238,2352,2348,2559,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,145
344,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:42:06.130467,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2338,2343,2344,2341,2342,2342,2346,2343,0,145
345,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:42:16.201164,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,145
346,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:42:26.287811,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,145
347,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:42:36.165670,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2559,2344,2341,2342,2342,2346,2344,0,145
348,BMS_1,0, ,46850,0,23.15,0.7359087467193604,100.0,2023-03-15 12:42:46.304116,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,145
349,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:42:56.264870,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,145
350,BMS_1,0, ,46900,0,23.05,0.8143216371536255,100.0,2023-03-15 12:43:06.272807,2352,2348,2313,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,0
351,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:43:16.380751,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,145
352,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:43:26.253691,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2340,2342,2313,2346,2343,0,145
353,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:43:36.525857,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2313,2346,2344,0,145
354,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:43:46.327207,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,145
355,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:43:56.256326,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,0
356,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:44:06.450538,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2340,2342,2342,2346,2343,0,145
357,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:44:16.469396,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2345,2344,2339,2343,2344,2340,2342,2342,2346,2343,0,145
358,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:44:26.314763,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,146
359,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:44:36.360727,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2338,2343,2344,2341,2342,2342,2346,2343,0,146
360,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:44:46.331778,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2338,2343,2344,2341,2342,2313,2346,2343,0,146
361,BMS_1,0, ,46840,0,22.95,0.7202401757240295,100.0,2023-03-15 12:44:56.600369,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2345,2344,0,146
362,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:45:06.619726,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,146
363,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:45:16.392052,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,146
364,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 12:45:26.452051,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,146
365,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:45:36.533952,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2313,2341,2342,2342,2346,2343,0,146
366,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:45:46.530878,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2342,2346,2343,0,146
367,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:45:56.618636,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2339,2343,2344,2341,2342,2313,2346,2343,0,146
368,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:46:06.522059,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2343,0,146
369,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:46:16.567615,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2340,2342,2342,2346,2344,0,146
370,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:46:26.578553,2352,2347,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,146
371,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:46:36.614088,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2339,2559,2344,2341,2342,2342,2346,2343,0,146
372,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:46:46.575739,2352,2348,2313,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,65280
373,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:46:57.747292,2352,2348,2559,2347,2353,2356,2356,2357,2357,2357,2345,2344,2339,2343,2343,2341,2342,2342,2346,2344,0,0
374,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 12:47:06.743270,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2345,2343,0,146
375,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 12:47:16.862330,2352,2347,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2338,2342,2344,2341,2342,2342,2346,2344,0,146
376,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:47:26.763953,2352,2347,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2339,2343,2344,2341,2342,2313,2346,2343,0,146
377,BMS_1,0, ,46850,0,23.05,0.7374905620605112,100.0,2023-03-15 12:47:36.641474,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2344,2339,2343,2344,2341,2342,2342,2346,2343,1,147
378,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 12:47:46.808583,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2338,2342,2344,2341,2342,2342,2346,2343,0,147
379,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 12:47:56.769161,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2345,2343,0,147
380,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 12:48:06.787095,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2345,2344,0,147
1,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:11:03.271576,2352,2348,2348,2347,2353,2356,2356,2357,2357,2313,2345,2344,2338,2343,2343,2340,2342,2342,2345,2343,0,132
2,BMS_1,1,OVER_VOLT_ALARM,46840,0,23.15,0.7202401757240295,100.0,2023-03-15 14:11:12.956651,2352,2348,2348,2347,2352,2356,2356,2313,2357,2357,2345,2344,2338,2343,2343,2340,2341,2342,2346,2343,0,0
3,BMS_1,0, ,46490,0,23.05,0.17590969800949097,100.0,2023-03-15 14:11:23.029029,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2343,2338,2342,2343,2340,2342,2342,2345,2343,0,132
4,BMS_1,0, ,46840,0,23.15,0.7218219910651804,100.0,2023-03-15 14:11:33.008409,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2343,2339,2343,2343,2340,2342,2341,2345,2343,1,133
5,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 14:11:42.991277,2352,2348,2348,2347,2353,2355,2356,2357,2313,2357,2345,2343,2338,2342,2343,2340,2342,2341,2345,2343,0,133
6,BMS_1,0, ,46870,0,23.15,0.7672548294067383,100.0,2023-03-15 14:11:52.995373,2351,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2343,2338,2343,2344,2340,2342,2341,2345,2343,0,0
7,BMS_1,1,OVER_VOLT_ALARM,46890,0,23.15,0.7986307144165039,100.0,2023-03-15 14:12:03.081241,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2345,2343,2339,2342,2343,2340,2341,2341,2345,2343,0,0
8,BMS_1,0, ,46480,0,23.05,0.16047805547714233,100.0,2023-03-15 14:12:13.142571,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2343,2338,2343,2343,2340,2342,2342,2345,2343,0,133
9,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 14:12:23.034254,2352,2347,2348,2347,2352,2356,2356,2313,2357,2357,2345,2343,2338,2343,2343,2340,2341,2342,2345,2343,0,0
10,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 14:12:33.063533,2352,2347,2348,2347,2352,2356,2356,2357,2357,2313,2345,2343,2338,2343,2343,2340,2342,2342,2345,2343,0,133
11,BMS_1,0, ,46870,0,23.15,0.7672548294067383,100.0,2023-03-15 14:12:43.177618,2352,2348,2348,2347,2353,2356,2356,2313,2357,2356,2345,2343,2338,2342,2343,2340,2342,2342,2346,2343,0,0
12,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 14:12:53.116469,2352,2348,2348,2347,2353,2356,2356,2358,2313,2357,2345,2343,2338,2342,2344,2340,2342,2342,2346,2343,0,133
13,BMS_1,0, ,46860,0,23.15,0.7515802979469299,100.0,2023-03-15 14:13:03.096518,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2338,2342,2343,2340,2342,2342,2346,2343,0,133
14,BMS_1,0, ,46830,0,23.05,0.7045820355415344,100.0,2023-03-15 14:13:13.132611,2352,2348,2348,2347,2353,2355,2356,2313,2357,2357,2345,2343,2338,2342,2344,2340,2342,2342,2345,2343,0,0
15,BMS_1,0, ,46840,0,23.15,0.7202401757240295,100.0,2023-03-15 14:13:23.229541,2352,2348,2348,2347,2353,2355,2356,2357,2313,2357,2345,2343,2339,2343,2343,2340,2342,2341,2345,2313,0,133
16,BMS_1,0, ,46840,0,23.15,0.7202401757240295,100.0,2023-03-15 14:13:33.406151,2352,2348,2348,2347,2352,2356,2356,2358,2313,2357,2345,2343,2338,2342,2343,2340,2341,2342,2345,2343,0,133
17,BMS_1,0, ,46490,0,23.05,0.17590969800949097,100.0,2023-03-15 14:13:43.223443,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2338,2343,2343,2340,2342,2342,2345,2343,0,133
18,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:13:53.274731,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2345,2343,2338,2343,2344,2340,2341,2342,2345,2343,0,0
19,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:14:03.219369,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2338,2342,2343,2340,2341,2342,2346,2343,0,133
20,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 14:14:13.223422,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2345,2343,2338,2342,2343,2340,2342,2342,2345,2343,0,133
21,BMS_1,0, ,46490,0,23.15,0.17590969800949097,100.0,2023-03-15 14:14:23.235515,2352,2348,2348,2347,2352,2355,2356,2358,2357,2357,2345,2343,2339,2343,2343,2341,2341,2341,2345,2343,0,133
22,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 14:14:33.319922,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2343,2338,2343,2343,2340,2341,2342,2345,2343,0,133
23,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 14:14:43.272837,2352,2348,2348,2347,2352,2356,2356,2313,2357,2357,2345,2343,2338,2342,2344,2340,2341,2342,2345,2343,0,0
24,BMS_1,0, ,46870,0,23.15,0.7672548294067383,100.0,2023-03-15 14:14:53.280403,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2338,2342,2344,2340,2342,2342,2345,2343,0,133
25,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 14:15:03.280268,2352,2348,2348,2347,2353,2355,2356,2357,2313,2357,2345,2343,2338,2343,2343,2340,2342,2341,2345,2313,0,133
26,BMS_1,0, ,46860,0,23.15,0.7515802979469299,100.0,2023-03-15 14:15:13.399377,2352,2348,2348,2347,2353,2355,2356,2313,2357,2357,2345,2343,2338,2343,2343,2340,2342,2342,2346,2343,0,0
27,BMS_1,0, ,46490,0,23.05,0.17590969800949097,100.0,2023-03-15 14:15:23.333095,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2338,2342,2343,2340,2341,2342,2346,2343,0,133
28,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 14:15:33.343018,2352,2348,2348,2347,2352,2356,2356,2313,2357,2357,2345,2343,2338,2342,2344,2340,2342,2341,2345,2343,0,0
29,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:15:43.404758,2352,2348,2348,2347,2352,2355,2356,2357,2357,2313,2345,2343,2339,2342,2343,2340,2342,2342,2345,2343,0,134
30,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 14:15:53.432371,2352,2348,2348,2347,2353,2355,2356,2313,2357,2357,2345,2343,2338,2342,2343,2340,2341,2342,2346,2343,0,0
31,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:16:03.354060,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2345,2343,2338,2343,2343,2340,2342,2342,2345,2343,0,134
32,BMS_1,0, ,46490,0,23.05,0.17590969800949097,100.0,2023-03-15 14:16:13.369405,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2343,2338,2342,2343,2340,2341,2342,2345,2343,0,134
33,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 14:16:23.470363,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2343,2338,2343,2343,2340,2341,2342,2345,2343,0,134
34,BMS_1,0, ,46480,0,23.05,0.16047805547714233,100.0,2023-03-15 14:16:33.408690,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2338,2343,2343,2340,2342,2342,2345,2343,0,134
35,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 14:16:43.419453,2559,2348,2348,2347,2353,2356,2356,2358,2313,2357,2345,2343,2338,2342,2344,2340,2341,2342,2345,2313,0,134
36,BMS_1,0, ,46880,0,33.95,0.7829353213310242,100.0,2023-03-15 14:16:53.434283,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2345,2343,2339,2342,2344,2340,2341,2342,2345,2343,0,134
37,BMS_1,1,OVER_VOLT_ALARM,46830,0,22.85,0.7045820355415344,100.0,2023-03-15 14:17:03.520037,2352,2348,2348,2347,2313,2356,2356,2357,2357,2357,2345,2344,2338,2343,2343,2340,2342,2342,2345,2343,0,134
38,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 14:17:13.506397,2352,2348,2348,2347,2353,2356,2356,2313,2357,2357,2345,2343,2338,2342,2344,2340,2342,2342,2345,2343,0,0
39,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:17:23.455863,2352,2348,2348,2347,2352,2355,2356,2357,2313,2357,2345,2343,2339,2342,2344,2341,2342,2342,2346,2343,0,134
40,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 14:17:33.471337,2352,2348,2348,2347,2353,2355,2356,2313,2357,2357,2345,2343,2339,2343,2343,2340,2342,2342,2345,2343,0,0
41,BMS_1,0, ,46490,0,23.15,0.17590969800949097,100.0,2023-03-15 14:17:43.566463,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2345,2343,2339,2342,2343,2340,2342,2342,2345,2343,0,134
42,BMS_1,0, ,46840,0,23.15,0.7202401757240295,100.0,2023-03-15 14:17:53.502748,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2345,2343,2338,2343,2344,2340,2342,2341,2345,2343,0,134
43,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 14:18:03.514489,2352,2348,2348,2347,2352,2355,2356,2358,2357,2313,2345,2343,2338,2343,2343,2340,2342,2341,2345,2343,0,134
44,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 14:18:13.581658,2352,2347,2348,2347,2352,2356,2356,2357,2313,2357,2345,2343,2338,2342,2343,2340,2341,2341,2345,2343,0,134
1,BMS_1,0, ,48200,488,23.05,7.567854486779282,100.0,2023-03-15 14:22:25.883614,2457,2412,2413,2410,2414,2415,2415,2417,2417,2313,2410,2409,2411,2411,2411,2410,2409,2409,2411,2410,357,2051
2,BMS_1,0, ,48260,488,22.95,8.140793133065648,100.0,2023-03-15 14:22:35.580121,2460,2415,2415,2412,2417,2418,2418,2420,2313,2419,2412,2412,2414,2414,2414,2413,2412,2412,2414,2313,347,2398
3,BMS_1,0, ,48300,488,22.85,8.54564209356366,100.0,2023-03-15 14:22:45.652569,2463,2417,2418,2415,2419,2421,2421,2423,2422,2422,2415,2415,2417,2416,2416,2415,2415,2414,2416,2415,348,2746
4,BMS_1,0, ,48340,488,23.05,8.969610388494406,100.0,2023-03-15 14:22:55.633213,2559,2420,2420,2417,2422,2423,2423,2425,2425,2424,2417,2417,2419,2419,2418,2418,2417,2417,2419,2418,356,3102
5,BMS_1,0, ,48380,488,23.05,9.37425761251206,100.0,2023-03-15 14:23:05.634465,2468,2422,2423,2420,2424,2425,2425,2427,2313,2426,2420,2419,2421,2421,2421,2420,2419,2420,2421,2420,347,3449
6,BMS_1,0, ,48420,488,23.05,9.806039619729468,100.0,2023-03-15 14:23:15.626022,2470,2424,2425,2422,2426,2427,2427,2429,2429,2313,2422,2422,2424,2423,2423,2422,2422,2421,2423,2422,347,3796
7,BMS_1,0, ,48470,488,23.05,10.39501374504653,100.0,2023-03-15 14:23:25.714329,2472,2426,2427,2425,2428,2430,2430,2431,2431,2431,2424,2424,2426,2425,2425,2425,2423,2423,2425,2424,356,4152
8,BMS_1,0, ,48530,488,22.95,10.849886627800498,100.0,2023-03-15 14:23:35.672344,2474,2428,2429,2426,2430,2432,2432,2433,2433,2432,2426,2426,2427,2427,2427,2427,2426,2425,2427,2426,200,4352
9,BMS_1,0, ,48570,488,23.05,11.323719711906943,100.0,2023-03-15 14:23:45.661614,2476,2430,2431,2428,2433,2434,2434,2435,2435,2434,2428,2428,2429,2429,2429,2428,2427,2428,2429,2428,200,4855
10,BMS_1,0, ,48600,488,23.05,11.68175289214376,100.0,2023-03-15 14:23:55.669448,2478,2432,2433,2430,2434,2435,2436,2437,2313,2437,2430,2429,2431,2431,2431,2430,2429,2429,2431,2430,200,5202
11,BMS_1,0, ,48640,488,23.15,12.162047119743857,100.0,2023-03-15 14:24:05.763329,2480,2434,2435,2432,2436,2437,2438,2439,2439,2438,2432,2432,2433,2433,2433,2432,2431,2431,2433,2432,200,5549
12,BMS_1,0, ,48670,488,23.05,12.523209543831381,100.0,2023-03-15 14:24:15.701325,2481,2436,2437,2434,2438,2439,2439,2441,2441,2440,2433,2433,2435,2434,2434,2434,2433,2433,2435,2434,200,5905
13,BMS_1,0, ,48680,488,23.05,12.643485756523642,100.0,2023-03-15 14:24:25.728513,2483,2438,2438,2436,2440,2441,2441,2443,2442,2442,2435,2435,2437,2436,2436,2436,2435,2435,2437,2435,200,6252
14,BMS_1,0, ,48730,488,23.05,13.164078696506571,100.0,2023-03-15 14:24:35.725346,2485,2439,2441,2437,2442,2443,2443,2313,2444,2444,2437,2436,2438,2438,2438,2313,2436,2437,2438,2437,148,6400
15,BMS_1,0, ,48750,488,23.25,13.405715926426005,100.0,2023-03-15 14:24:45.841115,2487,2441,2442,2439,2443,2444,2445,2313,2446,2445,2439,2438,2439,2440,2440,2439,2438,2438,2440,2439,148,6912
16,BMS_1,0, ,48790,488,23.25,13.951879246967387,100.0,2023-03-15 14:24:55.978270,2488,2443,2444,2441,2445,2446,2446,2448,2448,2447,2440,2440,2441,2441,2441,2441,2440,2440,2442,2313,148,7301
17,BMS_1,0, ,48810,488,33.95,14.23430393530662,100.0,2023-03-15 14:25:05.823574,2490,2445,2445,2443,2447,2448,2448,2449,2449,2449,2442,2441,2443,2443,2443,2442,2441,2441,2444,2442,148,7657
18,BMS_1,0, ,48850,488,23.05,14.806711180942607,100.0,2023-03-15 14:25:15.849695,2492,2446,2447,2444,2448,2449,2449,2451,2451,2450,2444,2443,2444,2445,2445,2444,2443,2443,2445,2444,148,8004
19,BMS_1,0, ,48920,488,23.05,15.832131608264994,100.0,2023-03-15 14:25:25.819170,2494,2448,2449,2446,2450,2451,2451,2453,2453,2452,2445,2445,2446,2446,2446,2445,2444,2444,2447,2445,148,8351
20,BMS_1,0, ,48950,488,23.15,16.280573113697123,100.0,2023-03-15 14:25:35.810619,2495,2449,2451,2448,2452,2453,2453,2454,2454,2454,2447,2446,2447,2448,2448,2447,2446,2446,2449,2447,148,8707
21,BMS_1,0, ,48970,488,23.15,16.582446797626567,100.0,2023-03-15 14:25:45.833121,2497,2451,2452,2449,2453,2454,2454,2456,2313,2455,2448,2448,2449,2449,2449,2448,2448,2448,2450,2313,148,9054
22,BMS_1,0, ,47560,488,23.25,2.4266476471596476,100.0,2023-03-15 14:25:55.906558,2498,2453,2453,2451,2455,2456,2456,2458,2457,2457,2450,2449,2451,2451,2451,2450,2449,2449,2452,2450,148,9409
23,BMS_1,0, ,49030,488,23.05,17.501663668888163,100.0,2023-03-15 14:26:05.858009,2500,2454,2455,2452,2456,2457,2458,2459,2459,2458,2451,2451,2452,2452,2452,2451,2450,2450,2453,2452,148,9756
24,BMS_1,0, ,49040,488,23.25,17.656790717380595,100.0,2023-03-15 14:26:15.857507,2501,2456,2456,2454,2458,2459,2459,2460,2460,2460,2453,2452,2454,2454,2454,2453,2452,2452,2454,2453,148,10103
25,BMS_1,0, ,49060,488,23.25,17.96868394209678,100.0,2023-03-15 14:26:25.861062,2503,2457,2458,2456,2459,2460,2461,2462,2462,2461,2455,2454,2455,2456,2455,2454,2454,2454,2456,2454,148,10459
26,BMS_1,0, ,49120,488,23.15,18.916874631183695,100.0,2023-03-15 14:26:35.961043,2504,2459,2460,2457,2461,2462,2462,2463,2463,2463,2456,2455,2456,2457,2457,2456,2455,2455,2457,2456,148,10752
27,BMS_1,0, ,49130,488,23.25,19.07666872336204,100.0,2023-03-15 14:26:45.924596,2506,2460,2461,2458,2462,2464,2464,2465,2465,2464,2457,2457,2458,2458,2459,2457,2456,2456,2459,2457,148,11153
28,BMS_1,0, ,49150,488,23.35,19.33921985621553,100.0,2023-03-15 14:26:55.903814,2507,2462,2463,2460,2464,2465,2465,2313,2467,2466,2459,2459,2459,2460,2460,2313,2458,2458,2461,2459,111,11264
29,BMS_1,0, ,49210,488,23.25,20.313714075041823,100.0,2023-03-15 14:27:05.976814,2509,2463,2464,2461,2465,2466,2466,2468,2468,2467,2460,2460,2461,2461,2461,2460,2459,2459,2462,2460,111,11855
30,BMS_1,0, ,49250,488,23.25,21.07665580535869,100.0,2023-03-15 14:27:16.090429,2510,2465,2466,2463,2467,2468,2468,2469,2469,2469,2462,2461,2462,2463,2463,2462,2461,2461,2464,2461,177,12032
